Title,Company,Location,DatePosted
Data Engineer DevOps H/F,Inetum,"Courbevoie, Île-de-France, France",2023-04-22
Développeur.se Big Data (F/H),Novencia Group,"Paris, Île-de-France, France",2023-04-17
Développeur BI h/f,Free-Work (ex Freelance-info Carriere-info),"Massy, Île-de-France, France",2023-04-13
"Big Data Engineer – Paris, France (H/F)",Astek,"Paris, Île-de-France, France",2023-05-03
"Information systems infrastructures, cloud & 365 Engineer W/M",MicroPort CRM,"Clamart, Île-de-France, France",2023-04-18
Ingénieur d'étude Microsoft BI Confirmé H/F,Operanka Associates,"Paris, Île-de-France, France",2023-04-30
Business Analyst - Data Management (OPCVM) - F/H,Jobs via eFinancialCareers,"Montrouge, Île-de-France, France",2023-04-11
Ingénieur DATA - BIG DATA / TIPS (H/F),CGI,"Paris, Île-de-France, France",2023-04-24
"Analyste sécurité F/H - Système, réseaux, données (H/F)",SEA TPI,"Paris, Île-de-France, France",2023-04-17
Data Engineering H/F at Apsid'EA,join.com,"Fontenay-sous-Bois, Île-de-France, France",2023-04-22
"Big Data Engineer – Paris, France (H/F)",Astek,"Paris, Île-de-France, France",2023-05-03
Responsable technique Data Engineer - Issy les Moulineaux - H/F,Capgemini,"Paris, Île-de-France, France",2023-04-09
Data Engineer Cloud– GCP Confirmé F/H,VISEO,"Boulogne-Billancourt, Île-de-France, France",2023-04-13
Web Analytics Consultant(e),Digilityx,"Paris, Île-de-France, France",2023-05-04
Intermediate/Senior Data Engineer,Echo Analytics,"Paris, Île-de-France, France",2023-04-23
Business Analyst Junior Amerisc (F/H) IT CIO,Natixis Corporate & Investment Banking,"Charenton-le-Pont, Île-de-France, France",2023-05-04
Junior Quantitative Engineer / Ingénieur,Jobs via eFinancialCareers,"Paris, Île-de-France, France",2023-04-29
Internship - Python Developer and Machine Learning,Alstom,"St.-Ouen, Île-de-France, France",2023-05-04
Lead Data Engineer H/F,Klee Group,"Le Plessis-Robinson, Île-de-France, France",2023-04-28
Cloud Data Engineer (H/F),Devoteam G Cloud,"Levallois-Perret, Île-de-France, France",2023-04-26
Senior Data Engineer,Foodles,"Clichy, Île-de-France, France",2023-04-27
Business Analyst - Compliance Market Abuse - ALL DATA - BFI H/F,Nexoris,"Paris, Île-de-France, France",2023-04-27
Job offer Climate analytics data scientist H/F - BNP Paribas,Jobs via eFinancialCareers,"Paris, Île-de-France, France",2023-05-02
Solution Engineer Internship - Bigdata & Analytics Fintech,Opensee,"Paris, Île-de-France, France",2023-04-09
"Tech Lead Microsoft BI – Paris, France (H/F)",Astek,"Paris, Île-de-France, France",2023-05-03
Lead Analytics Engineer,Qonto,"Paris, Île-de-France, France",2023-04-28
Data Engineer dbt H/F,Talan,"Paris, Île-de-France, France",2023-04-11
Quant Researcher,Jobs via eFinancialCareers,"Paris, Île-de-France, France",2023-04-07
Ingénieur IAM (H/F),Lutessa,"Paris, Île-de-France, France",2023-05-02
APPRENTICESHIP - Linux/Devops Engineer,Netatmo,"Paris, Île-de-France, France",2023-04-07
"Senior Data Analyst (Bangkok Based, Relocation Provided)",Agoda,"Paris, Île-de-France, France",2023-04-26
"IT Business Analyst H/F, Paris",Capgemini,"Paris, Île-de-France, France",2023-04-09
Ingénieur Système Office 365 H/F,Synapsys,"Paris, Île-de-France, France",2023-04-25
Offre canicule,H2A,"Arcueil, Île-de-France, France",2023-04-24
"Tech Lead Microsoft BI – Paris, France (H/F)",Astek,"Paris, Île-de-France, France",2023-05-03
Tech Lead Data H/F,Michael Page,"Issy-les-Moulineaux, Île-de-France, France",2023-04-14
APPRENTISSAGE - SIEM / Analytics : Front-End Big Data (H/F),Dassault Systèmes,"Vélizy-Villacoublay, Île-de-France, France",2023-05-02
Head of Revenue Management and Forecasting (M/F),Europcar Mobility Group,"17th arrondissement of Paris, Île-de-France, France",2023-04-05
DATA ENGINEER / MLOPS - H/F - (CDI-4172),Banque de France,"Paris, Île-de-France, France",2023-04-27
Développeur python/DBA oracle,ANTARES IT,"Champigny-sur-Marne, Île-de-France, France",2023-05-02
Développeur python/DBA oracle,ANTARES IT,"Fontenay-sous-Bois, Île-de-France, France",2023-05-02
SRE - Engineer Data Platform F/H,Thales,"Vélizy-Villacoublay, Île-de-France, France",2023-04-24
SRE - Engineer Data Platform F/H,Thales,"Vélizy-Villacoublay, Île-de-France, France",2023-04-24
"Business Analyst, IT Gestion (H/F) - Ostrum",Natixis Investment Managers,"Paris, Île-de-France, France",2023-04-19
Senior Data Engineer,Too Good To Go,"Paris, Île-de-France, France",2023-04-20
Senior Data Engineer,Flitter,"Paris, Île-de-France, France",2023-04-26
AI Security Engineer,Boston Consulting Group (BCG),"Paris, Île-de-France, France",2023-04-24
CDI Data analyste informatique (anglais) (h/f) (IT) / Freelance,Free-Work (ex Freelance-info Carriere-info),"Val-De-Marne, Île-de-France, France",2023-04-13
Senior Data Engineer (H/F),DCube,"Paris, Île-de-France, France",2023-04-13
Bio statistical programmer,Nanobiotix,"Paris, Île-de-France, France",2023-05-02
CONSULTANT WEB ANALYTICS,Harnham,"Paris, Île-de-France, France",2023-04-19
Senior Data Engineer,Octopus Energy,"Paris, Île-de-France, France",2023-04-30
"Statistical Analyst (Bangkok Based, Relocation Provided)",Agoda,"Paris, Île-de-France, France",2023-04-21
Développeur Power BI / Site SharePoint ALT H/F,Transdev,"Issy-les-Moulineaux, Île-de-France, France",2023-04-24
Assistant E-Business Analyst F/H – Stage / Alternance,Christian Dior Couture,"Paris, Île-de-France, France",2023-04-25
Software & Applications Apprentice (H/F) - 1 year,AXA en France,"Paris, Île-de-France, France",2023-04-12
IT Remote Engineer (Location - Paris),Six Star Global,"Paris, Île-de-France, France",2023-04-28
DevOps Internship - Big Data & Analytics Fintech,Opensee,"Paris, Île-de-France, France",2023-04-09
Senior Data Engineer,DCube,"Paris, Île-de-France, France",2023-04-06
ALTERNANCE - Data scientist Supply Chain H/F,TotalEnergies,"Nanterre, Île-de-France, France",2023-05-03
Apprenti(e) -Business Analyst Finance - Contrôle de Gestion & Data Reporting H/F pour Air France/KLM,Air France,"Paris, Île-de-France, France",2023-04-17
DATA analyste informatique RUN (IT) / Freelance,Free-Work (ex Freelance-info Carriere-info),"Aubervilliers, Île-de-France, France",2023-04-20
Junior IT Service Engineer,Stephenson Harwood LLP,"Paris, Île-de-France, France",2023-04-19
Senior Data modeler Snowflake H/F,Cognizant,"Paris, Île-de-France, France",2023-04-28
Lead Data Engineer,Shine,"Paris, Île-de-France, France",2023-04-24
Ingénieur BI - Confirmé - CDI - H/F,Atos,"Bezons, Île-de-France, France",2023-05-01
Business Analyst - Compliance Market Abuse - ALL DATA - BFI (H/F),Nexoris,"Paris, Île-de-France, France",2023-05-02
Senior Data Engineer,Buildrz,"Paris, Île-de-France, France",2023-04-27
Tech lead intelligence client F/H,Bpifrance,"Maisons-Alfort, Île-de-France, France",2023-04-21
Docteur - R&D - Data Analyste - (H/F),Expleo Group,"Yvelines, Île-de-France, France",2023-04-26
DATA analyste informatique SAS (IT) / Freelance,Free-Work (ex Freelance-info Carriere-info),"Rueil-Malmaison, Île-de-France, France",2023-04-20
Ingénieur Système LINUX/AIX (H/F),ScaleSquad,"Nanterre, Île-de-France, France",2023-05-02
Researcher in deep learning research and innovation,Huawei Paris Research Center,"Boulogne-Billancourt, Île-de-France, France",2023-04-18
Développeur junior F/H,Albioma,"Puteaux, Île-de-France, France",2023-04-26
Assistant Business Analyst Private Asset (Alternance)- H/F,Taleo Consulting,"Paris, Île-de-France, France",2023-04-19
Alternance / Stage - BI Engineer,Numberly,"Paris, Île-de-France, France",2023-04-21
Web Analytics Consultant(e),Digilityx,"Paris, Île-de-France, France",2023-05-04
Systematic Fund Adding Junior PhD Crypto Quant / Paris,Jobs via eFinancialCareers,"Paris, Île-de-France, France",2023-04-11
CDI Senior Web Analyst H/F,Groupe Pierre & Vacances - Center Parcs,"Paris, Île-de-France, France",2023-04-25
Ingénieur SSI,Quick Source,"Vélizy-Villacoublay, Île-de-France, France",2023-04-19
Analytics Software Engineer F/H,EDF,"St.-Denis, Île-de-France, France",2023-04-28
Software Developer analytics,LSEG (London Stock Exchange Group),"Puteaux, Île-de-France, France",2023-04-27
Cloud Data Engineer F/H,Schneider Electric,"Rueil-Malmaison, Île-de-France, France",2023-04-11
"Business Analyst Comptabilité, Risque et Reporting Réglementaire H/F",Inetum,"Courbevoie, Île-de-France, France",2023-04-25
Business Analyst IT,COPERNEEC by Canopee Group,"Île-de-France, France",2023-04-13
Python Contractor,IC Resources,"Paris, Île-de-France, France",2023-05-02
Quantum Algorithm Developer,Barrington James,"Île-de-France, France",2023-04-06
"Consultant Expérimenté & Manager en « Data Analyst & BI » - Secteur Financier, H/F",EY,"Paris, Île-de-France, France",2023-05-03
Cloud Data Engineer H/F,Cognizant,"Paris, Île-de-France, France",2023-04-22
Senior Biostatistician,Barrington James,"Île-de-France, France",2023-04-26
Business Analyst Data Insurance H/F,Cognizant,"Paris, Île-de-France, France",2023-04-12
Data Engineer Snowflake H/F,Talan,"Paris, Île-de-France, France",2023-04-24
Développeur python & data analyste-(H/F),Societe Generale,"Fontenay-sous-Bois, Île-de-France, France",2023-04-27
Data Engineer / Talend Big Data (H/F),Micropole,"Levallois-Perret, Île-de-France, France",2023-05-04
Business Intelligence Developer,Odycron Consulting,"Paris, Île-de-France, France",2023-05-02
Développeur Python H/F,FINAXYS,"Paris, Île-de-France, France",2023-04-30
Consultant Data Engineer Azure H/F,Adapt RH,"Paris, Île-de-France, France",2023-04-22
Consultant Expérimenté frog Data & Analytics F/H,Capgemini Invent,"Issy-les-Moulineaux, Île-de-France, France",2023-04-27
Développeur MS SQL server H/F,BATIBIG,"Clichy, Île-de-France, France",2023-04-11
BP²I - DATA Engineer / Développeur Tableau - H/F,BNP Paribas,"Montreuil, Île-de-France, France",2023-04-24
Alternance - Assistant(e) Business Analyst & Formations - Equitation (H/F),Hermès,"Paris, Île-de-France, France",2023-04-15
Solutions Engineer - Adtech,Numberly,"Paris, Île-de-France, France",2023-04-21
ALTERNANCE - Chargé(e) d'études statistiques H/F,GROUPAMA GAN VIE,"Hauts-de-Seine, Île-de-France, France",2023-05-02
ALTERNANCE - Développeur équipe Market Data H/F,Murex,"Paris, Île-de-France, France",2023-04-17
Ingénieur data logiciel -(H/F),Societe Generale,"Courbevoie, Île-de-France, France",2023-04-14
"Senior Business Analyst ""Data"" H/F",Avanade,"Paris, Île-de-France, France",2023-05-01
APPRENTICESHIP - Web Applications Development,Netatmo,"Paris, Île-de-France, France",2023-04-28
Responsable technique Data Engineer - Issy les Moulineaux - H/F,Capgemini,"Paris, Île-de-France, France",2023-04-09
Business Analyst Front Office H/F,Inetum,"Courbevoie, Île-de-France, France",2023-04-23
Apprentissage - Analyste de Données Rémunération & Avantages Sociaux (F/H),Jobs via eFinancialCareers,"Paris, Île-de-France, France",2023-04-27
Tech Lead Python Data Engineer (H/F),ACTIVUS Group,"Paris, Île-de-France, France",2023-04-14
IT Business Analyst Senior,Visian,"Levallois-Perret, Île-de-France, France",2023-04-11
Expert Linux H/F,Inetum,"Paris, Île-de-France, France",2023-05-04
Ingénieur Data Expérimenté H/F,Egis,"Guyancourt, Île-de-France, France",2023-04-27
Ingénieur.e IA bio-inspirée,AnotherBrain,"Paris, Île-de-France, France",2023-04-28
Business Developer Formation Junior,Quaternaire,"Paris, Île-de-France, France",2023-05-03
ALTERNANCE – Data Scientist H/F,TotalEnergies,"Nanterre, Île-de-France, France",2023-05-03
Référent Applicatif Business Intelligence F/H,Safran,"Palaiseau, Île-de-France, France",2023-04-26
Lead Data Engineer AWS (H/F),JCDecaux,"Neuilly-sur-Seine, Île-de-France, France",2023-04-17
Senior Biostatistician,PSI CRO AG,"Paris, Île-de-France, France",2023-04-28
Development Support Engineer (M/F),Ingenico,"Suresnes, Île-de-France, France",2023-05-04
Assistant Business Analyst,Infotel,"Neuilly-sur-Seine, Île-de-France, France",2023-04-18
ANALYSTE DONNÉES SUPPLY CHAIN (F/H),Expectra,"Gentilly, Île-de-France, France",2023-04-20
AWS CLOUD INGENIEUR JUNIOR,Reply,"Paris, Île-de-France, France",2023-05-02
Business Analyst Reporting H/F,Jobs via eFinancialCareers,"Charenton-le-Pont, Île-de-France, France",2023-04-25
Ingénieur Système en  Virtualisation F/H,Orange Business,"Île-de-France, France",2023-04-19
Ingénieur systèmes Linux,Neosoft,"Paris, Île-de-France, France",2023-04-20
Data Scientist / Machine Learning Engineer H/F,Air France,"Paris, Île-de-France, France",2023-04-20
Senior Developer analytics,LSEG (London Stock Exchange Group),"Puteaux, Île-de-France, France",2023-04-27
Apprenticeship IFP School – Digital Application Engineer (F/M),Axens,"Rueil-Malmaison, Île-de-France, France",2023-05-02
BP²I - Ingénieur infrastructure z/OS system Métrologie - H/F,BNP Paribas Partners for Innovation (BP²I),"Montreuil, Île-de-France, France",2023-04-23
Application Developer - Alternance,SoftwareOne,"Levallois-Perret, Île-de-France, France",2023-04-21
Consultant·e Cloud Data Engineer (Confirmé·e/Sénior·e),Saegus,"Paris, Île-de-France, France",2023-04-06
IT Business Analyst for Global Medical Affairs,Ipsen,"Boulogne-Billancourt, Île-de-France, France",2023-04-19
Lead data Engineer (IT) / Freelance,Free-Work (ex Freelance-info Carriere-info),"Cachan, Île-de-France, France",2023-04-17
Security Incident Response Engineer,Solvay,"Aubervilliers, Île-de-France, France",2023-04-21
CDI - Data Scientist 'Pôle Data' (Python) F/H,Mediametrie,"Levallois-Perret, Île-de-France, France",2023-04-20
Ingénieur mobilité F/H,Orange Business,"Massy, Île-de-France, France",2023-05-04
Ingénieur Système LINUX/AIX (H/F),ScaleSquad,"Nanterre, Île-de-France, France",2023-05-02
Ingénieur Recherche Opérationnelle H/F,Air France,"Paris, Île-de-France, France",2023-04-20
ALIT GDO - BI Data Engineer H/F,Air Liquide,"Paris, Île-de-France, France",2023-04-26
Senior Data Engineer | Python - Spark - Azure | Spécialiste en Big Data | Paris ou Remote Partiel,Octopus IT - Expert du recrutement tech,"Paris, Île-de-France, France",2023-04-21
Développeur / Développeuse informatique (H/F),FAYAT IT,"Massy, Île-de-France, France",2023-04-14
Data Engineer Confirmé - Scala,AVIV Group,"Paris, Île-de-France, France",2023-04-26
Nonclinical Lead Statistician,PharmiWeb.Jobs: Global Life Science Jobs,"Paris, Île-de-France, France",2023-04-21
Ingénieur Microsoft/Windows,SiPearl,"Maisons-Laffitte, Île-de-France, France",2023-04-28
Ingénieur Microsoft H/F,Inetum,"Puteaux, Île-de-France, France",2023-04-27
Assistant Business Analyst et Demand PlanningStage (Juillet-Décembre) H/F,SANDRO,"Paris, Île-de-France, France",2023-04-20
Ingénieur GMAO – Carl F/H,OTEIS Conseil & Ingénierie,"Paris, Île-de-France, France",2023-04-19
Development Support Engineer (M/F),Ingenico,"Suresnes, Île-de-France, France",2023-05-04
Machine Learning Engineer,Gorgias,"Paris, Île-de-France, France",2023-05-03
Ingénieur monitoring Zabbix (H/F),Capgemini,"Île-de-France, France",2023-04-18
AI Engineer en Alternance,OpenClassrooms,"Paris, Île-de-France, France",2023-04-19
Business analyst it-(H/F),Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",2023-05-01
Data Scientist H/F,Capgemini,"Paris, Île-de-France, France",2023-04-07
Consultant Expérimenté frog Data Analytics F/H,Capgemini,"Paris, Île-de-France, France",2023-04-07
Business Analyst Junior - Third Parties - IT CIB,Natixis Corporate & Investment Banking,"Charenton-le-Pont, Île-de-France, France",2023-04-19
Ingénieur(e) système AI - detection d'objets,Valeo,"Bobigny, Île-de-France, France",2023-05-03
MongoDB Engineer (France),Delbridge Solutions,"Paris, Île-de-France, France",2023-04-21
Consultant Sénior Qlik / Tableau,Inetum,"St.-Ouen, Île-de-France, France",2023-04-18
Lead Security Engineer,Netatmo,"Paris, Île-de-France, France",2023-04-28
Power Automate Developer [Remote],Braintrust,"Paris, Île-de-France, France",2023-05-02
EXPERT DIGITAL ANALYTICS,Harnham,"Paris, Île-de-France, France",2023-04-22
Business Data analyste informatique H/F (IT) / Freelance,Free-Work (ex Freelance-info Carriere-info),"Nanterre, Île-de-France, France",2023-05-03
Consultant QlikSense H/F,ami Consulting,"Neuilly-sur-Seine, Île-de-France, France",2023-05-02
Business Analyst Front Office _ taux non linéaires - H/F,Talan,"Paris, Île-de-France, France",2023-04-24
Remote Backend Engineer (Go),Truvity,"Paris, Île-de-France, France",2023-05-03
Alternance - Digital analyst (HF),Hennessy,"Paris, Île-de-France, France",2023-04-19
Alternant Data Scientist (H/F),Crédit Mutuel Île-de-France,"Courbevoie, Île-de-France, France",2023-04-26
Alternance - Assistant Business Analyst Retail Performance et Service (H/F),Hermès,"Paris, Île-de-France, France",2023-05-01
Sales Operations Business Analyst - H/F,Dassault Systèmes,"Vélizy-Villacoublay, Île-de-France, France",2023-04-28
Python Developer [Remote],Braintrust,"Paris, Île-de-France, France",2023-05-02
Lead Systems Engineer,Subsea7,"Suresnes, Île-de-France, France",2023-05-04
Senior Data Engineer (H/F),EPSILON France,"Paris, Île-de-France, France",2023-04-18
Junior Business Analyst in Market Risk,Murex,"Paris, Île-de-France, France",2023-04-27
Un Data analyste informatique RUN sur IDF (IT) / Freelance,Free-Work (ex Freelance-info Carriere-info),"Aubervilliers, Île-de-France, France",2023-04-21
Security Engineer - Incident Response Engineering,Datadog,"Paris, Île-de-France, France",2023-04-18
Senior Data Engineer,MWM,"Paris, Île-de-France, France",2023-05-02
Chef de projet BI/Tech - H/F,Talan,"Paris, Île-de-France, France",2023-04-26
"Développeur BI/Cloud F/H - Exploitation, maintenance informatique (H/F)",KerTechnologie,"Fontenay-sous-Bois, Île-de-France, France",2023-04-19
Consultant / consultante Qliksense / Qlikview (H/F),Idigao,"Paris, Île-de-France, France",2023-04-13
Systems Engineer,IAP Worldwide Services,"Us, Île-de-France, France",2023-04-21
Ingénieur(e) Système Amont / Spécification Fonctionnelle (H/F),Thales,"Vélizy-Villacoublay, Île-de-France, France",2023-04-27
System Integration Engineer,Sequans Communications,"Paris, Île-de-France, France",2023-04-30
Ingénieur Système (H/F),SECURINFOR,"Champs-sur-Marne, Île-de-France, France",2023-04-27
IT Infrastructure Engineer,Kyriba,"St.-Cloud, Île-de-France, France",2023-04-25
Consultant.e Data Marketing Confirmé (F/H),Elevate | Agence Data & Technologies Marketing,"Paris, Île-de-France, France",2023-04-11
Data Engineer Python Senior,Visian,"Levallois-Perret, Île-de-France, France",2023-04-07
"SysOps – Paris, France (H/F)",Astek,"Paris, Île-de-France, France",2023-04-17
Biometric Research Scientist (F/H),Thales,"Palaiseau, Île-de-France, France",2023-05-02
Ingénieur(e)-chercheur(se) en intelligence artificielle distribuée H/F,CEA,"Saclay, Île-de-France, France",2023-04-19
Business Analyst ELCO (H/F),Ariston Group,"St.-Denis, Île-de-France, France",2023-04-21
Infrastructure Engineer,Lago,"Paris, Île-de-France, France",2023-04-20
System Engineer,Valeo,"Cergy-Pontoise, Île-de-France, France",2023-04-30
Ingenieur systemes Linux,Econocom,"Île-de-France, France",2023-04-28
Alternant Data Scientist (F/H),Carrefour,"Massy, Île-de-France, France",2023-04-11
System Engineer,Valeo,"Cergy-Pontoise, Île-de-France, France",2023-04-26
Cloud Engineer Junior (F/H/X),ekino,"Pantin, Île-de-France, France",2023-05-03
"Finance Analyst - Balance Sheet and Statistical Management Reporting, Paris.",Jobs via eFinancialCareers,"Paris, Île-de-France, France",2023-04-11
Technical Data Engineer Senior (H/F),APGAR,"Neuilly-sur-Seine, Île-de-France, France",2023-04-17
Digital Analyst,Blue Search Conseil,"Paris, Île-de-France, France",2023-05-02
Ingénieur de production IT / Analyste d'exploitation,Akkodis,"Île-de-France, France",2023-04-20
Database Reliability Engineer (f/m/d),Decathlon Digital,"Paris, Île-de-France, France",2023-04-08
Quantum Algorithms Developer,Alice & Bob,"Paris, Île-de-France, France",2023-04-17
Customer Identity and Access Management Engineer,Sodexo Benefits and Rewards Services,"Issy-les-Moulineaux, Île-de-France, France",2023-04-17
Cloud Engineer Junior (F/H/X),ekino,"Pantin, Île-de-France, France",2023-05-03
"Finance Analyst - Balance Sheet and Statistical Management Reporting, Paris.",Jobs via eFinancialCareers,"Paris, Île-de-France, France",2023-04-11
Tech Lead MS Bi H/F,AQUANTIS  l Cabinet de recrutement,"Paris, Île-de-France, France",2023-04-05
Technical Data Engineer Senior (H/F),APGAR,"Neuilly-sur-Seine, Île-de-France, France",2023-04-17
Analyste-programmeur / Analyste-programmeuse informatique (H/F),Talents IT,"Paris, Île-de-France, France",2023-04-21
Digital Analyst,Blue Search Conseil,"Paris, Île-de-France, France",2023-05-02
Ingénieur de production IT / Analyste d'exploitation,Akkodis,"Île-de-France, France",2023-04-20
Database Reliability Engineer (f/m/d),Decathlon Digital,"Paris, Île-de-France, France",2023-04-08
Quantum Algorithms Developer,Alice & Bob,"Paris, Île-de-France, France",2023-04-17
Customer Identity and Access Management Engineer,Sodexo Benefits and Rewards Services,"Issy-les-Moulineaux, Île-de-France, France",2023-04-17
SecOps Engineer,Ingenico,"Suresnes, Île-de-France, France",2023-04-12
LEAD DATA ENGINEER H/F (IT) / Freelance,Free-Work (ex Freelance-info Carriere-info),"Gonesse, Île-de-France, France",2023-04-20
Développeur Power Automate (F/H),Apside,"Paris, Île-de-France, France",2023-04-28
Technical Data Engineer Senior (H/F),APGAR,"Neuilly-sur-Seine, Île-de-France, France",2023-04-17
Analyste-programmeur / Analyste-programmeuse informatique (H/F),Talents IT,"Paris, Île-de-France, France",2023-04-28
Développeur Big Data H/F,Inetum,"St.-Ouen, Île-de-France, France",2023-04-23
IT Business Analyst for GMA and GRDO M/W,Ipsen,"Boulogne-Billancourt, Île-de-France, France",2023-04-19
File Transfer System Engineer,Euroclear,"Paris, Île-de-France, France",2023-04-14
ALTERNANCE - Ingénieur(e) BigData (F/H),Thales,"Vélizy-Villacoublay, Île-de-France, France",2023-04-25
Senior Data Engineer | Python - Spark - GCP | Appli mobile d'échange Live,Octopus IT - Expert du recrutement tech,"Paris, Île-de-France, France",2023-04-07
Alternant DATA Scientist (H/F),Crédit Mutuel Île-de-France,"Courbevoie, Île-de-France, France",2023-04-26
POEI Reconversion Informatique : Développeur Mainframe (H/F),SARDEL Conseil,"Paris, Île-de-France, France",2023-04-20
Ingénieur Linux H/F,Inetum,"Puteaux, Île-de-France, France",2023-04-27
Data engineer Finance DevOps Hadoop freelance H/F H/F,Nexoris,"Paris, Île-de-France, France",2023-05-04
KERING Financial systems senior analyst,Kering,"Paris, Île-de-France, France",2023-04-25
FinOps Engineer,Mirakl,"Paris, Île-de-France, France",2023-04-21
Alternant Ingénieur Sécurité et Protection des données (H/F) le Bourget,DHL,"Le Bourget, Île-de-France, France",2023-04-21
Ingénieur Virtualisation,FORSITEC (groupe MGI),"Paris, Île-de-France, France",2023-04-18
Business analyste informatique Analytics Data (IT) / Freelance,Free-Work (ex Freelance-info Carriere-info),"Maisons-Alfort, Île-de-France, France",2023-04-28
Expert Tableau,Computer Futures,"Paris, Île-de-France, France",2023-04-18
Blockchain Developer,PAC ASSOCIATION,"Paris, Île-de-France, France",2023-05-04
Consultant Expérimenté Enterprise Data Analytics F/H,Capgemini,"Paris, Île-de-France, France",2023-04-07
Stage - Assistant(e) Business Analyst Performance Client (H/F),Hermès,"Pantin, Île-de-France, France",2023-04-21
Consultant expérimenté Data Engineer | CDI | F/H,PwC France,"Neuilly-sur-Seine, Île-de-France, France",2023-04-27
Consultant Tableau Software (F/H),Aubay,"Paris, Île-de-France, France",2023-05-04
Développeur / Développeuse informatique (H/F),Harry Hope.,"Paris, Île-de-France, France",2023-04-16
IT Strategy Analyst - stage de fin d'études,SINGULIER,"Paris, Île-de-France, France",2023-04-27
Chef(fe) de projet BI (H/F),Talents IT,"Paris, Île-de-France, France",2023-04-15
Business Developer Tech/IT,pasteque.io,"Clamart, Île-de-France, France",2023-04-13
Senior Data Center Project Engineer,Amazon,"Courbevoie, Île-de-France, France",2023-05-01
Ingénieur Systèmes Linux Cloud,Maten,"Paris, Île-de-France, France",2023-05-03
Senior Data Engineer H/F,lesfurets,"Paris, Île-de-France, France",2023-05-04
Data Scientist,Numberly,"Paris, Île-de-France, France",2023-04-21
Senior IS Engineer (Calypso) W/M,Arcelormittal Treasury,"St.-Denis, Île-de-France, France",2023-04-19
"Ingénieur en science des données, IA et apprentissage statistique F/H",Framatome,"Courbevoie, Île-de-France, France",2023-04-06
System Verification & Validation Engineer,EOS imaging,"Paris, Île-de-France, France",2023-04-19
Programmeur infrastructure F/H/X,DON'T NOD,"Paris, Île-de-France, France",2023-04-06
Cloud Data Engineer,Kyriba,"St.-Cloud, Île-de-France, France",2023-05-03
Consultant Data Engineer confirmé IDF (H/F),Jems Group,"Île-de-France, France",2023-04-06
Lead Data Engineer F/H,Harnham,"Paris, Île-de-France, France",2023-04-06
Développeur SharePoint et Power Platform junior H/F,PAPREC,"La Courneuve, Île-de-France, France",2023-04-05
Data Manager Manufacturing 4.0 F/H,Safran,"Vélizy-Villacoublay, Île-de-France, France",2023-04-27
Data Engineer DevOps H/F,Cognizant,"Paris, Île-de-France, France",2023-04-13
Junior Business Analyst H/F CDD 6 mois,MSX International,"Massy, Île-de-France, France",2023-04-20
Business Analyst IT confirmé (métiers communication et innovation) F/H,TotalEnergies,"Courbevoie, Île-de-France, France",2023-05-02
Tech Lead Moteur de recherche Elasticsearch (freelance),SysCatalyst,"Île-de-France, France",2023-04-20
Ingénieur production Linux-Unix H/F,Inetum,"Courbevoie, Île-de-France, France",2023-04-23
"Senior AWS Infrastructure Engineer - Elite FinTech - €80,000-€140,000",Hunter Bond,"Paris, Île-de-France, France",2023-05-03
Junior Business Developer Health Solutions (H/F),Withings,"Issy-les-Moulineaux, Île-de-France, France",2023-04-12
EXPERT(E) CLOUD,Direction du numérique pour l'éducation,"Paris, Île-de-France, France",2023-04-20
Support Engineer Tableau Software - BI Tools (f/m/d),Decathlon Digital,"Paris, Île-de-France, France",2023-04-18
Computer Vision Engineer,Licorne Society,"Paris, Île-de-France, France",2023-05-02
Senior BI / DataViz Engineer (Tableau) - Sport & Products - BI Factory (f/m/d),Decathlon Digital,"Paris, Île-de-France, France",2023-04-21
Software Modeler,Reply,"Paris, Île-de-France, France",2023-04-13
"INGENIEUR PROJETS RESEAUX GAZ F/H - Système, réseaux, données (H/F)",ANTARGAZ,"Courbevoie, Île-de-France, France",2023-04-28
IT Manager,Procter & Gamble,"Paris, Île-de-France, France",2023-04-27
STAGE - Data Scientist (H/F),Allianz France,"Puteaux, Île-de-France, France",2023-04-21
Software Engineer (Python),Numberly,"Paris, Île-de-France, France",2023-04-21
BP²I - Data Engineer / Développeur TALEND - H/F,BNP Paribas,"Montreuil, Île-de-France, France",2023-04-24
"Senior BI Analyst (Bangkok-based, Relocation provided)",Agoda,"Paris, Île-de-France, France",2023-04-28
Internship - DevOps Engineer,Numberly,"Paris, Île-de-France, France",2023-04-21
"Senior AWS Infrastructure Engineer - Elite FinTech - €80,000-€140,000",Hunter Bond,"Paris, Île-de-France, France",2023-05-03
Senior BI / DataViz Engineer (Tableau) - Sport & Products - BI Factory (f/m/d),Decathlon Digital,"Paris, Île-de-France, France",2023-04-21
Développeur HTML5 / CSS3,MEDIATRANSPORTS,"Issy-les-Moulineaux, Île-de-France, France",2023-05-04
Software Modeler,Reply,"Paris, Île-de-France, France",2023-04-13
"INGENIEUR PROJETS RESEAUX GAZ F/H - Système, réseaux, données (H/F)",ANTARGAZ,"Courbevoie, Île-de-France, France",2023-04-28
IT Manager,Procter & Gamble,"Paris, Île-de-France, France",2023-04-27
STAGE - Data Scientist (H/F),Allianz France,"Puteaux, Île-de-France, France",2023-04-21
